Vata,Pitta,Kapha,Age,Gender,V,K,P
974,611,314,21,F,0,0,0
696,248,379,21,F,1,1,1
410,69,380,21,F,1,0,0
224,0,378,21,F,1,1,1
169,0,350,21,F,1,0,0
170,0,328,21,F,1,1,1
246,0,339,21,F,1,0,0
324,0,349,21,F,1,0,0
388,41,390,21,F,0,1,1
643,286,570,21,F,1,1,1
974,921,966,21,F,0,0,0
975,974,974,21,F,1,1,1
975,974,974,21,F,0,0,0
975,974,974,21,F,1,1,1
975,974,974,21,F,1,0,0
974,974,973,21,F,0,1,1
974,974,894,21,F,0,1,1
974,974,557,21,F,0,1,1
689,974,398,21,F,0,1,1
326,763,383,21,F,0,0,0
158,380,453,21,F,1,1,1
168,144,484,21,F,0,0,0
239,26,478,21,F,1,1,1
294,0,420,21,F,1,0,0
300,0,382,21,F,1,1,1
291,0,348,21,F,0,0,0
290,0,343,21,F,1,1,1
325,0,370,21,F,1,1,1
420,100,464,21,F,0,1,1
811,585,799,21,F,1,1,1
974,974,974,21,F,0,1,1
975,974,974,21,F,1,0,0
975,975,974,21,F,1,0,0
975,975,974,21,F,0,0,0
975,975,974,21,F,0,0,0
975,974,974,21,F,1,0,0
975,974,974,21,F,1,0,0
974,974,702,21,F,1,0,0
974,974,410,21,F,1,0,0
974,868,299,21,F,1,1,1
842,434,287,21,F,1,0,0
507,155,311,21,F,1,1,1
291,13,312,21,F,1,0,0
192,0,318,21,F,1,0,0
158,0,333,21,F,1,0,0
165,0,385,21,F,0,1,1
181,0,399,21,F,0,1,1
236,0,407,21,F,0,0,0
355,116,477,21,F,0,1,1
780,683,800,21,F,1,1,1
975,974,973,21,F,0,0,0
974,975,974,21,F,1,0,0
975,975,974,21,F,0,0,0
975,974,974,21,F,0,1,1
975,975,974,21,F,1,0,0
975,975,974,21,F,1,1,1
975,975,973,21,F,0,0,0
974,974,838,21,F,1,1,1
839,974,526,21,F,0,0,0
389,974,369,21,F,1,1,1
137,594,313,21,F,1,0,0
64,187,307,21,F,1,1,1
123,0,293,21,F,0,1,1
176,0,274,21,F,1,1,1
271,0,276,21,F,1,1,1
324,0,281,21,F,1,1,1
341,0,307,21,F,1,0,0
349,0,320,21,F,1,0,0
393,0,383,21,F,1,0,0
645,16,669,21,F,1,0,0
974,920,974,21,F,1,0,0
974,974,974,21,F,1,1,1
975,975,974,21,F,1,0,0
975,975,974,21,F,0,0,0
975,975,974,21,F,0,1,1
975,975,974,21,F,0,0,0
975,975,974,21,F,0,1,1
975,975,973,21,F,0,0,0
974,974,584,21,F,0,1,1
866,974,335,21,F,0,0,0
468,580,260,21,F,1,1,1
257,191,274,21,F,0,0,0
152,0,293,21,F,0,1,1
158,0,307,21,F,1,0,0
164,0,300,21,F,0,1,1
180,0,317,21,F,0,0,0
181,0,314,21,F,1,1,1
153,0,315,21,F,0,1,1
214,0,362,21,F,0,0,0
433,0,557,21,F,0,0,0
930,735,973,21,F,1,1,1
974,974,974,21,F,1,1,1
974,975,974,21,F,0,0,0
975,975,974,21,F,0,0,0
974,975,974,21,F,1,0,0
974,975,973,21,F,1,0,0
974,975,973,21,F,0,0,0
974,974,874,21,F,0,1,1
589,974,520,21,F,0,1,1
263,827,345,21,F,0,1,1
173,400,310,21,F,0,0,0
153,127,317,21,F,1,0,0
183,0,331,21,F,1,1,1
170,0,318,21,F,1,0,0
175,0,337,21,F,0,0,0
191,0,373,21,F,0,1,1
198,0,388,21,F,1,0,0
202,0,420,21,F,0,1,1
250,0,483,21,F,0,0,0
517,414,755,21,F,1,1,1
974,974,973,21,F,0,1,1
974,974,974,21,F,1,0,0
974,975,974,21,F,0,0,0
974,975,974,21,F,1,1,1
974,975,974,21,F,1,0,0
974,975,974,21,F,0,1,1
974,974,973,21,F,0,0,0
974,974,695,21,F,1,1,1
857,974,415,21,F,0,0,0
514,611,337,21,F,1,1,1
308,283,324,21,F,0,0,0
256,86,275,21,F,1,0,0
258,0,269,21,F,0,1,1
293,0,294,21,F,1,0,0
318,0,309,21,F,0,0,0
335,0,334,21,F,0,0,0
315,0,354,21,F,1,1,1
314,0,345,21,F,1,1,1
403,119,449,21,F,0,0,0
826,683,788,21,F,1,0,0
974,975,974,21,F,0,1,1
975,975,973,21,F,1,1,1
975,975,974,21,F,0,0,0
975,975,974,21,F,1,0,0
974,975,974,21,F,1,0,0
975,975,973,21,F,1,0,0
974,975,973,21,F,1,0,0
974,974,573,21,F,0,1,1
974,974,372,21,F,1,1,1
974,974,338,21,F,0,1,1
751,507,373,21,F,1,0,0
442,168,384,21,F,0,0,0
233,0,366,21,F,1,1,1
157,0,327,21,F,0,0,0
131,0,326,21,F,1,0,0
168,0,327,21,F,1,1,1
205,0,331,21,F,1,0,0
272,0,343,21,F,1,0,0
396,0,467,21,F,1,0,0
760,582,872,21,F,0,1,1
974,974,973,21,F,0,1,1
974,975,974,21,F,0,0,0
974,974,974,21,F,0,0,0
974,975,974,21,F,0,1,1
974,975,974,21,F,0,1,1
974,975,974,21,F,0,0,0
975,975,973,21,F,0,0,0
974,974,919,21,F,1,0,0
974,974,537,21,F,0,0,0
941,974,376,21,F,1,0,0
592,589,311,21,F,0,1,1
327,168,305,21,F,0,1,1
173,0,294,21,F,0,1,1
103,0,309,21,F,1,0,0
105,0,328,21,F,1,0,0
113,0,363,21,F,0,1,1
174,0,382,21,F,1,0,0
230,0,377,21,F,1,0,0
352,0,427,21,F,0,1,1
677,144,691,21,F,0,0,0
974,974,974,21,F,0,1,1
974,975,974,21,F,1,0,0
974,975,974,21,F,0,1,1
975,975,974,21,F,1,1,1
975,975,974,21,F,0,0,0
975,975,974,21,F,1,0,0
974,975,973,21,F,0,1,1
974,975,973,21,F,1,0,0
974,975,631,21,F,0,1,1
884,974,367,21,F,1,0,0
553,825,274,21,F,1,1,1
313,314,261,21,F,1,0,0
175,0,283,21,F,1,1,1
127,0,309,21,F,1,0,0
122,0,368,21,F,0,0,0
137,0,377,21,F,0,1,1
189,0,394,21,F,0,1,1
223,0,385,21,F,0,0,0
272,0,366,21,F,0,1,1
521,0,564,21,F,1,0,0
974,649,968,21,F,0,1,1
974,975,973,21,F,0,0,0
974,975,974,21,F,1,1,1
974,975,974,21,F,0,1,1
974,975,974,21,F,1,1,1
974,975,974,21,F,0,1,1
974,975,973,21,F,1,0,0
974,975,635,21,F,0,1,1
857,974,379,21,F,1,0,0
423,799,328,21,F,0,1,1
214,337,360,21,F,1,0,0
155,49,410,21,F,0,1,1
193,0,377,21,F,1,0,0
226,0,319,21,F,0,1,1
263,0,258,21,F,1,1,1
212,0,233,21,F,1,1,1
179,0,267,21,F,0,1,1
119,0,300,21,F,0,1,1
91,0,382,21,F,1,0,0
265,19,626,21,F,1,0,0
764,807,973,21,F,0,0,0
974,974,973,21,F,1,0,0
974,975,974,21,F,1,0,0
974,975,974,21,F,1,0,0
974,975,974,21,F,0,0,0
974,975,974,21,F,0,0,0
974,975,973,21,F,1,1,1
652,974,926,21,F,1,0,0
248,812,626,21,F,0,1,1
62,342,485,21,F,1,0,0
106,138,463,21,F,0,0,0
152,42,437,21,F,1,0,0
172,7,418,21,F,1,1,1
187,0,418,21,F,1,1,1
199,0,408,21,F,0,0,0
214,0,417,21,F,1,1,1
233,0,384,21,F,1,1,1
252,0,350,21,F,0,0,0
326,33,397,21,F,0,0,0
646,490,668,21,F,1,0,0
974,974,974,21,F,0,1,1
974,974,974,21,F,1,0,0
974,975,974,21,F,0,1,1
974,974,974,21,F,1,0,0
974,975,974,21,F,1,1,1
974,974,973,21,F,1,0,0
974,975,973,21,F,1,1,1
974,974,709,21,F,1,0,0
974,974,418,21,F,1,1,1
797,901,333,21,F,1,1,1
590,436,302,21,F,0,1,1
459,152,307,21,F,1,1,1
381,0,264,21,F,0,1,1
369,0,234,21,F,0,0,0
350,0,245,21,F,1,0,0
364,0,266,21,F,0,0,0
346,0,316,21,F,1,0,0
349,0,345,21,F,0,0,0
397,0,424,21,F,1,1,1
694,456,716,21,F,0,0,0
974,974,974,21,F,0,0,0
974,975,974,21,F,1,1,1
974,975,974,21,F,0,0,0
974,975,974,21,F,1,1,1
974,975,973,21,F,0,0,0
974,975,974,21,F,0,1,1
974,975,974,21,F,0,0,0
974,975,713,21,F,1,1,1
974,974,386,21,F,0,0,0
974,974,274,21,F,1,1,1
974,676,317,21,F,1,0,0
743,262,366,21,F,0,1,1
476,1,354,21,F,1,0,0
351,0,302,21,F,1,1,1
267,0,252,21,F,0,1,1
279,0,291,21,F,1,0,0
291,0,335,21,F,0,0,0
293,0,392,21,F,1,1,1
306,0,418,21,F,0,1,1
380,0,491,21,F,1,0,0
732,567,829,21,F,0,1,1
974,975,974,21,F,0,1,1
974,975,974,21,F,1,0,0
975,975,974,21,F,0,1,1
975,975,974,21,F,1,0,0
975,975,973,21,F,0,0,0
975,975,974,21,F,1,1,1
974,975,973,21,F,1,0,0
974,975,701,21,F,0,1,1
974,975,413,21,F,1,0,0
974,975,323,21,F,1,0,0
593,928,338,21,F,1,0,0
283,352,359,21,F,1,0,0
134,0,359,21,F,0,1,1
114,0,374,21,F,0,0,0
195,0,362,21,F,1,1,1
275,0,352,21,F,0,0,0
385,0,329,21,F,1,1,1
442,0,310,21,F,0,1,1
476,0,248,21,F,1,1,1
578,0,381,21,F,1,1,1
955,607,835,21,F,0,1,1
974,975,974,21,F,1,1,1
975,975,974,21,F,0,1,1
974,975,973,21,F,0,0,0
975,975,974,21,F,0,1,1
974,975,974,21,F,0,0,0
974,975,973,21,F,0,1,1
974,974,973,21,F,0,0,0
974,974,621,21,F,1,1,1
686,974,350,21,F,0,1,1
488,559,271,21,F,0,0,0
388,154,264,21,F,0,0,0
350,0,290,21,F,0,0,0
295,0,286,21,F,1,0,0
259,0,303,21,F,0,0,0
234,0,331,21,F,0,1,1
182,0,342,21,F,1,0,0
186,0,356,21,F,0,1,1
211,0,342,21,F,1,1,1
332,0,440,21,F,0,1,1
733,223,756,21,F,0,0,0
974,974,973,21,F,0,1,1
974,975,974,21,F,0,1,1
974,975,974,21,F,0,0,0
975,975,973,21,F,1,1,1
974,975,974,21,F,0,0,0
974,974,973,21,F,0,1,1
974,974,707,21,F,1,1,1
974,974,427,21,F,1,0,0
772,806,341,21,F,1,0,0
538,381,346,21,F,0,1,1
341,146,404,21,F,0,1,1
231,14,391,21,F,1,1,1
137,0,389,21,F,0,1,1
78,0,379,21,F,0,1,1
68,0,380,21,F,0,1,1
93,0,401,21,F,1,1,1
120,0,396,21,F,0,1,1
172,0,389,21,F,1,1,1
345,26,499,21,F,1,1,1
830,713,812,21,F,0,0,0
974,974,973,21,F,1,0,0
974,974,973,21,F,0,0,0
974,975,974,21,F,1,0,0
974,975,974,21,F,1,1,1
974,975,973,21,F,0,0,0
974,975,942,21,F,0,1,1
974,974,598,21,F,1,0,0
974,974,403,21,F,0,0,0
756,691,359,21,F,1,1,1
467,301,392,21,F,1,1,1
326,107,394,21,F,1,0,0
254,3,374,21,F,0,1,1
211,0,352,21,F,1,0,0
206,0,333,21,F,1,1,1
244,0,360,21,F,0,1,1
280,0,388,21,F,0,1,1
338,0,400,21,F,1,0,0
414,0,409,21,F,0,1,1
633,206,551,21,F,1,1,1
974,973,963,21,F,0,1,1
975,975,973,21,F,1,0,0
975,975,973,21,F,0,0,0
975,975,973,21,F,1,1,1
975,975,974,21,F,0,1,1
975,975,973,21,F,1,1,1
975,975,973,21,F,0,1,1
974,975,850,21,F,0,1,1
974,974,542,21,F,1,0,0
974,974,393,21,F,1,0,0
818,825,351,21,F,1,0,0
461,363,350,21,F,0,0,0
273,71,340,21,F,1,0,0
169,0,319,21,F,0,0,0
157,0,328,21,F,1,1,1
224,0,337,21,F,1,0,0
312,0,377,21,F,0,0,0
380,0,392,21,F,1,1,1
459,0,435,21,F,0,1,1
696,96,665,21,F,1,1,1
974,974,973,21,F,1,0,0
975,975,974,21,F,0,0,0
975,975,974,21,F,1,1,1
975,975,974,21,F,0,0,0
975,975,974,21,F,0,1,1
975,975,973,21,F,0,1,1
975,975,973,21,F,1,0,0
974,975,973,21,F,0,1,1
974,975,645,21,F,1,0,0
817,974,408,21,F,0,1,1
532,778,319,21,F,1,1,1
355,325,299,21,F,1,0,0
283,0,298,21,F,0,1,1
268,0,298,21,F,1,1,1
296,0,296,21,F,0,0,0
320,0,327,21,F,0,1,1
358,0,355,21,F,1,0,0
381,0,394,21,F,0,0,0
443,0,355,21,F,1,1,1
647,0,509,21,F,0,0,0
974,819,962,21,F,0,1,1
975,975,974,21,F,0,0,0
975,975,974,21,F,0,0,0
975,975,974,21,F,1,0,0
975,975,974,21,F,0,0,0
975,975,974,21,F,1,1,1
974,975,973,21,F,0,0,0
974,975,973,21,F,1,1,1
910,974,792,21,F,1,0,0
549,974,511,21,F,1,1,1
372,526,384,21,F,1,1,1
299,138,329,21,F,1,1,1
302,0,326,21,F,1,1,1
306,0,315,21,F,1,1,1
314,0,329,21,F,0,1,1
314,0,279,21,F,1,1,1
276,0,241,21,F,0,0,0
276,0,237,21,F,1,1,1
310,0,269,21,F,0,0,0
542,100,512,21,F,1,1,1
974,958,961,21,F,1,0,0
975,975,974,21,F,0,1,1
975,975,973,21,F,0,1,1
975,975,974,21,F,0,0,0
975,975,974,21,F,0,0,0
975,975,973,21,F,0,0,0
975,975,973,21,F,1,0,0
975,975,703,21,F,0,0,0
975,974,434,21,F,1,1,1
781,930,358,21,F,1,0,0
450,467,366,21,F,1,1,1
256,154,379,21,F,0,1,1
137,0,353,21,F,1,1,1
111,0,345,21,F,1,0,0
161,0,333,21,F,0,1,1
235,0,348,21,F,1,1,1
319,0,367,21,F,0,0,0
391,0,383,21,F,1,1,1
562,51,526,21,F,1,0,0
974,715,853,21,F,0,1,1
975,974,974,21,F,0,1,1
975,975,973,21,F,1,0,0
975,975,974,21,F,1,0,0
975,975,974,21,F,1,1,1
975,975,973,21,F,1,1,1
975,975,973,21,F,1,1,1
974,974,767,21,F,1,1,1
974,974,487,21,F,1,1,1
784,716,379,21,F,1,1,1
441,319,384,21,F,1,1,1
264,93,407,21,F,1,1,1
210,0,379,21,F,0,1,1
228,0,357,21,F,0,1,1
264,0,332,21,F,0,0,0
339,0,349,21,F,0,0,0
392,0,361,21,F,1,0,0
436,0,367,21,F,0,0,0
503,68,448,21,F,1,1,1
813,518,731,21,F,0,0,0
975,975,973,21,F,0,1,1
975,975,974,21,F,1,0,0
975,975,974,21,F,1,0,0
975,975,974,21,F,0,1,1
975,975,974,21,F,1,1,1
975,975,974,21,F,0,0,0
975,975,974,21,F,1,1,1
975,975,825,21,F,1,0,0
861,974,522,21,F,1,1,1
519,896,374,21,F,0,1,1
391,402,350,21,F,1,1,1
343,70,333,21,F,1,0,0
351,0,314,21,F,1,1,1
383,0,285,21,F,1,1,1
389,0,317,21,F,1,1,1
381,0,343,21,F,1,1,1
346,0,375,21,F,1,1,1
325,0,400,21,F,1,1,1
471,0,511,21,F,1,1,1
842,570,869,21,F,1,1,1
975,975,973,21,F,0,1,1
975,975,974,21,F,0,1,1
975,975,974,21,F,0,0,0
975,975,974,21,F,0,0,0
975,975,974,21,F,0,0,0
975,975,974,21,F,0,0,0
975,975,973,21,F,0,0,0
975,974,631,21,F,1,0,0
974,974,376,21,F,1,0,0
775,894,299,21,F,0,1,1
493,400,272,21,F,1,1,1
321,83,301,21,F,1,0,0
239,0,351,21,F,0,1,1
210,0,374,21,F,1,1,1
255,0,365,21,F,0,0,0
295,0,354,21,F,0,1,1
314,0,335,21,F,1,0,0
342,0,334,21,F,0,0,0
526,180,530,21,F,1,1,1
975,905,933,21,F,0,0,0
975,975,974,21,F,0,1,1
975,975,974,21,F,0,0,0
975,975,974,21,F,0,0,0
975,975,974,21,F,1,0,0
975,975,974,21,F,0,0,0
975,975,973,21,F,1,1,1
975,975,821,21,F,0,0,0
975,975,461,21,F,1,1,1
761,835,313,21,F,1,0,0
494,334,291,21,F,1,1,1
339,36,333,21,F,1,1,1
257,0,337,21,F,1,1,1
198,0,340,21,F,1,1,1
214,0,314,21,F,1,1,1
194,0,286,21,F,0,1,1
178,0,277,21,F,1,1,1
160,0,259,21,F,0,0,0
226,0,352,21,F,1,1,1
556,355,634,21,F,0,0,0
975,974,973,21,F,1,1,1
975,975,973,21,F,1,0,0
975,975,973,21,F,0,1,1
975,975,973,21,F,0,1,1
975,975,973,21,F,0,0,0
975,975,973,21,F,0,0,0
975,975,902,21,F,0,0,0
975,975,530,21,F,1,0,0
675,974,315,21,F,0,0,0
404,511,243,21,F,1,1,1
234,197,252,21,F,1,0,0
210,23,251,21,F,1,1,1
185,0,259,21,F,0,1,1
188,0,250,21,F,1,1,1
183,0,268,21,F,1,0,0
160,0,292,21,F,0,1,1
161,0,317,21,F,1,1,1
241,96,452,21,F,0,0,0
596,504,728,21,F,1,1,1
975,974,973,21,F,1,0,0
975,975,973,21,F,0,1,1
975,975,973,21,F,0,1,1
975,975,973,21,F,1,0,0
975,975,973,21,F,1,0,0
975,975,973,21,F,1,1,1
975,974,937,21,F,1,1,1
975,974,581,21,F,1,1,1
841,789,413,21,F,1,1,1
513,383,374,21,F,1,1,1
310,152,391,21,F,1,1,1
227,39,370,21,F,1,1,1
196,0,346,21,F,1,1,1
227,1,308,21,F,0,1,1
229,16,315,21,F,0,1,1
226,19,318,21,F,0,0,0
237,30,343,21,F,0,0,0
350,180,465,21,F,1,0,0
745,677,789,21,F,0,0,0
975,974,973,21,F,1,1,1
975,975,973,21,F,0,0,0
975,975,973,21,F,0,1,1
975,975,973,21,F,0,1,1
975,975,973,21,F,0,0,0
975,975,973,21,F,0,0,0
975,975,973,21,F,1,0,0
975,975,973,21,F,0,0,0
975,975,845,21,F,1,1,1
807,627,559,21,F,0,0,0
544,291,347,21,F,0,1,1
399,96,260,21,F,0,1,1
297,0,206,21,F,0,0,0
248,0,218,21,F,0,0,0
262,0,267,21,F,1,0,0
267,0,313,21,F,0,0,0
300,0,374,21,F,1,1,1
414,117,491,21,F,0,0,0
746,597,800,21,F,0,1,1
975,975,973,21,F,0,1,1
975,975,973,21,F,0,0,0
975,975,973,21,F,0,0,0
975,975,973,21,F,1,0,0
975,975,974,21,F,0,0,0
975,975,974,21,F,1,1,1
975,975,973,21,F,0,0,0
975,975,973,21,F,0,1,1
975,975,943,21,F,0,1,1
975,975,654,21,F,0,0,0
975,566,466,21,F,0,0,0
543,165,406,21,F,1,0,0
136,0,321,21,F,0,0,0
0,0,260,21,F,1,1,1
0,0,227,21,F,0,0,0
0,0,205,21,F,0,1,1
32,0,212,21,F,0,1,1
194,0,239,21,F,0,0,0
447,0,368,21,F,0,0,0
910,441,702,21,F,1,0,0
975,975,973,21,F,0,0,0
975,975,973,21,F,1,1,1
975,975,973,21,F,0,1,1
975,975,973,21,F,0,1,1
975,975,973,21,F,0,0,0
975,975,973,21,F,0,0,0
975,975,973,21,F,1,0,0
975,975,844,21,F,0,0,0
975,974,572,21,F,1,1,1
832,458,389,21,F,0,1,1
620,106,280,21,F,0,1,1
530,0,229,21,F,0,0,0
493,0,195,21,F,0,0,0
422,0,206,21,F,1,0,0
359,0,208,21,F,0,0,0
244,0,247,21,F,1,1,1
136,0,300,21,F,0,1,1
119,0,401,21,F,0,1,1
377,203,695,21,F,0,0,0
927,959,973,21,F,0,0,0
975,975,973,21,F,1,0,0
975,975,973,21,F,0,0,0
975,975,973,21,F,1,1,1
975,975,973,21,F,0,0,0
975,975,973,21,F,0,1,1
975,975,942,21,F,0,1,1
756,974,632,21,F,0,0,0
324,525,439,21,F,0,0,0
99,212,399,21,F,1,0,0
81,55,395,21,F,0,0,0
94,0,399,21,F,1,1,1
162,0,370,21,F,0,0,0
198,0,343,21,F,0,1,1
238,0,321,21,F,0,1,1
246,3,278,21,F,0,0,0
277,0,248,21,F,0,0,0
317,47,251,21,F,1,0,0
538,371,448,21,F,0,0,0
975,974,790,21,F,1,1,1
975,975,973,21,F,0,0,0
975,975,973,21,F,0,1,1
975,975,973,21,F,0,1,1
975,975,973,21,F,0,0,0
975,975,973,21,F,0,0,0
975,975,973,21,F,1,0,0
975,974,918,21,F,0,0,0
864,975,636,21,F,1,1,1
528,620,476,21,F,0,0,0
316,293,374,21,F,0,1,1
219,110,333,21,F,0,1,1
182,15,281,21,F,0,0,0
143,0,270,21,F,0,0,0
141,0,270,21,F,1,0,0
101,0,281,21,F,0,0,0
86,0,317,21,F,1,1,1
129,0,377,21,F,0,0,0
378,287,629,21,F,0,1,1
934,959,973,21,F,0,1,1
975,975,973,21,F,0,0,0
975,975,973,21,F,0,0,0
975,975,973,21,F,1,0,0
975,975,973,21,F,0,0,0
975,975,973,21,F,1,1,1
975,975,973,21,F,0,0,0
975,975,973,21,F,0,1,1
975,974,973,21,F,0,1,1
676,668,660,21,F,0,0,0
373,312,449,21,F,0,0,0
168,104,363,21,F,1,0,0
32,0,312,21,F,0,0,0
0,0,312,21,F,1,1,1
0,0,343,21,F,0,0,0
0,0,355,21,F,0,0,0
64,0,370,21,F,1,1,1
196,0,408,21,F,0,0,0
500,101,563,21,F,0,1,1
975,836,943,21,F,0,1,1
975,975,973,21,F,0,0,0
975,975,973,21,F,0,0,0
975,975,974,21,F,1,0,0
975,975,974,21,F,0,0,0
975,975,974,21,F,1,1,1
975,975,974,21,F,0,0,0
975,975,973,21,F,0,1,1
975,975,919,21,F,0,1,1
975,974,610,21,F,0,0,0
975,575,456,21,F,0,0,0
974,181,395,21,F,1,0,0
866,0,365,21,F,0,0,0
486,0,313,21,F,1,1,1
232,0,295,21,F,0,0,0
73,0,257,21,F,0,1,1
11,0,240,21,F,0,1,1
57,0,308,21,F,0,0,0
314,140,600,21,F,0,0,0
932,975,973,21,F,1,0,0
975,975,974,21,F,0,0,0
975,975,973,21,F,1,1,1
975,975,974,21,F,0,0,0
975,975,974,21,F,1,1,1
975,975,973,21,F,0,0,0
975,975,974,21,F,0,1,1
975,975,973,21,F,0,1,1
975,975,835,21,F,0,0,0
920,530,483,21,F,0,0,0
500,122,303,21,F,1,0,0
263,0,232,21,F,0,0,0
160,0,225,21,F,1,1,1
159,0,222,21,F,0,0,0
220,0,246,21,F,0,1,1
302,0,252,21,F,0,1,1
368,0,258,21,F,0,0,0
501,0,411,21,F,0,0,0
874,289,791,21,F,1,0,0
975,974,974,21,F,0,0,0
975,975,974,21,F,1,1,1
975,975,973,21,F,0,0,0
975,975,974,21,F,0,1,1
975,975,973,21,F,0,1,1
975,975,973,21,F,0,0,0
975,974,852,21,F,0,0,0
960,864,459,21,F,1,0,0
504,303,261,21,F,0,0,0
238,0,218,21,F,1,1,1
147,0,253,21,F,0,0,0
137,0,283,21,F,1,1,1
127,0,315,21,F,0,0,0
111,0,314,21,F,0,1,1
98,0,296,21,F,0,1,1
84,0,283,21,F,0,0,0
133,0,317,21,F,0,0,0
420,0,553,21,F,1,0,0
959,756,973,21,F,0,0,0
975,975,973,21,F,1,1,1
975,975,973,21,F,0,0,0
975,975,974,21,F,0,1,1
975,975,973,21,F,0,1,1
975,975,973,21,F,0,0,0
975,974,973,21,F,0,0,0
821,941,719,21,F,1,0,0
405,361,399,21,F,0,0,0
196,27,263,21,F,1,1,1
169,0,236,21,F,0,0,0
205,0,223,21,F,0,1,1
243,0,236,21,F,0,1,1
220,0,222,21,F,0,0,0
188,0,233,21,F,0,0,0
123,0,237,21,F,1,0,0
116,0,268,21,F,0,0,0
276,0,475,21,F,0,0,0
721,400,893,21,F,1,1,1
975,974,973,21,F,0,0,0
975,974,973,21,F,0,1,1
974,974,973,21,F,0,1,1
975,974,973,21,F,0,0,0
975,974,973,21,F,0,0,0
974,974,973,21,F,1,0,0
923,974,624,21,F,0,0,0
494,490,351,21,F,1,1,1
241,159,298,21,F,0,0,0
194,28,301,21,F,0,1,1
207,0,332,21,F,0,1,1
235,0,331,21,F,0,0,0
243,0,314,21,F,0,0,0
267,0,297,21,F,1,0,0
265,0,277,21,F,0,0,0
272,0,312,21,F,1,1,1
446,41,480,21,F,0,0,0
858,738,904,21,F,0,1,1
975,974,973,21,F,0,1,1
975,974,973,21,F,0,0,0
975,974,973,21,F,0,0,0
975,974,973,21,F,1,0,0
974,974,973,21,F,0,0,0
975,974,973,21,F,1,1,1
974,974,815,21,F,0,0,0
739,974,522,21,F,1,1,1
492,620,395,21,F,0,0,0
332,272,367,21,F,0,1,1
301,72,361,21,F,0,1,1
269,0,352,21,F,0,0,0
246,0,318,21,F,0,0,0
252,0,315,21,F,1,0,0
251,0,306,21,F,0,0,0
293,0,295,21,F,1,1,1
460,37,459,21,F,0,0,0
903,755,861,21,F,0,1,1
974,974,973,21,F,0,1,1
975,975,973,21,F,0,0,0
975,975,973,21,F,0,0,0
975,975,973,21,F,1,0,0
975,975,973,21,F,0,0,0
975,974,973,21,F,1,1,1
975,974,972,21,F,0,0,0
974,974,591,21,F,0,1,1
920,974,404,21,F,0,1,1
477,848,354,21,F,0,0,0
211,370,354,21,F,0,0,0
85,21,331,21,F,1,0,0
104,0,319,21,F,0,0,0
157,0,299,21,F,1,1,1
234,0,276,21,F,0,0,0
293,0,260,21,F,1,1,1
383,0,337,21,F,0,0,0
703,142,709,21,F,0,1,1
974,974,973,21,F,0,1,1
975,975,973,21,F,0,0,0
975,975,973,21,F,0,0,0
975,975,973,21,F,1,0,0
975,975,974,21,F,0,0,0
975,975,973,21,F,1,1,1
975,975,973,21,F,0,0,0
975,975,973,21,F,0,1,1
975,975,666,21,F,0,1,1
941,974,391,21,F,0,0,0
645,538,255,21,F,0,0,0
414,133,237,21,F,1,0,0
308,0,235,21,F,0,0,0
266,0,255,21,F,1,1,1
262,0,255,21,F,0,0,0
306,0,274,21,F,0,1,1
347,0,331,21,F,0,1,1
507,0,545,21,F,0,0,0
917,689,973,21,F,0,0,0
975,975,973,21,F,1,0,0
975,975,973,21,F,0,0,0
975,975,974,21,F,1,1,1
975,975,973,21,F,0,0,0
975,975,973,21,F,1,1,1
975,975,973,21,F,0,0,0
975,974,973,21,F,0,1,1
975,974,783,21,F,0,1,1
868,855,406,21,F,0,0,0
560,350,249,21,F,0,0,0
306,59,228,21,F,1,0,0
117,0,274,21,F,0,0,0
13,0,331,21,F,1,1,1
0,0,372,21,F,0,0,0
15,0,394,21,F,0,1,1
95,0,391,21,F,0,1,1
239,0,428,21,F,0,0,0
621,0,636,21,F,0,0,0
975,882,973,21,F,1,0,0
975,974,973,21,F,0,0,0
975,975,973,21,F,1,1,1
975,974,973,21,F,0,0,0
975,975,973,21,F,0,1,1
975,974,973,21,F,0,1,1
974,974,973,21,F,0,0,0
974,974,633,21,F,0,0,0
747,848,409,21,F,1,0,0
353,364,335,21,F,0,0,0
160,101,348,21,F,1,1,1
97,0,336,21,F,0,0,0
158,0,297,21,F,0,1,1
204,0,274,21,F,0,1,1
264,0,255,21,F,0,0,0
305,0,263,21,F,0,0,0
313,0,274,21,F,1,0,0
431,0,439,21,F,0,0,0
800,593,883,21,F,1,1,1
975,974,974,21,F,0,0,0
975,975,973,21,F,0,1,1
975,975,973,21,F,0,1,1
975,975,973,21,F,0,0,0
974,975,973,21,F,0,0,0
974,974,973,21,F,1,0,0
974,974,843,21,F,0,0,0
662,974,469,21,F,1,1,1
415,572,321,21,F,0,0,0
391,218,309,21,F,0,1,1
397,21,332,21,F,0,1,1
387,0,337,21,F,0,0,0
373,0,308,21,F,0,0,0
326,0,297,21,F,1,1,1
265,0,283,21,F,0,0,0
179,0,301,21,F,0,1,1
219,0,388,21,F,0,1,1
528,307,762,21,F,0,0,0
974,974,973,21,F,0,0,0
974,975,973,21,F,1,0,0
975,975,973,21,F,0,0,0
975,975,974,21,F,1,1,1
974,975,974,21,F,0,0,0
975,974,973,21,F,0,1,1
974,974,973,21,F,0,1,1
918,974,973,21,F,0,0,0
